IND,India,Upper,1142528,1098819,1045604,987773,935824,875666,821316,775969,732982,690167,643777,604378,577315,555798,519700,486723,451873,412853,386829,361166,346024,342026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,Lower,57489,57559,57190,56611,55813,55395,55097,55224,54222,52532,50748,50105,48159,45657,43694,41204,38872,36665,34914,33310,32015,30691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,Median,72698,71425,69727,68004,66319,65167,64701,64808,63546,61694,59993,59540,57581,54579,52316,50146,48224,46382,44836,43431,42289,41163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,Upper,91876,88689,85411,82083,79056,76340,76122,76558,74635,72186,70657,70362,68315,65086,62485,60982,59900,58442,57349,56578,55980,55347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,Iran (Islamic Republic of),Lower,8627,8590,8532,8321,8375,8413,8459,8556,8624,8532,8395,8345,8541,8697,8774,8566,8321,8073,7329,6349,5879,5498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,Iran (Islamic Republic of),Median,13483,13348,13099,12697,12680,12660,12699,12811,12874,12794,12694,12755,13080,13313,13451,13175,12880,12468,11441,9900,9212,8746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,Iran (Islamic Republic of),Upper,21053,20598,20076,19334,19095,18929,18818,18954,18953,18951,18826,18990,19475,19858,20248,19959,19756,19236,17724,15508,14520,13819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,Lower,10307,10502,10590,10781,11010,11054,11172,10819,10618,10974,11355,11771,11739,11741,11653,11163,10583,10058,9809,9635,9413,9278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,Median,15704,15849,15885,16046,16337,16325,16433,15853,15481,15925,16396,17012,17010,17032,16996,16299,15485,14818,14550,14333,14186,14091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,Upper,24596,24384,24165,24186,24514,24495,24723,23770,23252,23653,24266,25109,25124,25228,25133,24136,23097,22225,22026,21907,21956,21976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,Lower,249,261,270,268,257,244,253,273,280,276,262,243,227,216,207,195,178,161,154,144,136,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,Median,269,277,286,284,273,259,268,290,297,292,278,258,241,230,221,208,190,172,166,159,154,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,Upper,291,295,304,301,289,275,285,307,315,310,295,274,257,245,235,222,203,185,179,173,174,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,Lower,518,496,460,441,407,405,430,441,442,422,419,422,441,445,451,473,490,462,461,476,453,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,Median,567,532,487,465,430,427,452,464,465,445,441,445,464,468,474,497,515,486,485,502,483,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,Upper,620,572,517,491,454,450,477,489,489,469,466,469,489,492,499,523,542,511,510,529,516,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Italy,Lower,1347,1308,1283,1264,1281,1249,1223,1201,1223,1237,1260,1214,1194,1190,1233,1228,1164,1059,941,857,800,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Italy,Median,1515,1448,1409,1386,1402,1363,1332,1308,1327,1323,1323,1297,1285,1270,1290,1279,1213,1112,1034,975,936,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Italy,Upper,1700,1596,1544,1517,1533,1488,1451,1426,1439,1415,1388,1385,1381,1357,1347,1330,1262,1169,1132,1109,1097,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,Lower,776,781,792,795,797,773,766,698,684,668,615,603,588,566,545,558,539,516,472,440,415,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,Median,933,918,907,896,889,860,853,776,764,749,696,691,677,653,626,632,601,566,533,512,495,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,Upper,1127,1080,1037,1010,995,956,950,867,856,844,788,790,786,759,722,721,671,621,599,596,592,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,Lower,2981,2847,2781,2631,2487,2379,2346,2257,2219,2195,2158,2074,1965,1879,1791,1767,1669,1482,1343,1259,1229,1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,Median,3099,2944,2874,2721,2573,2464,2429,2337,2299,2274,2236,2150,2037,1949,1857,1833,1732,1537,1397,1308,1280,1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN,Japan,Upper,3221,3048,2973,2816,2665,2550,2513,2422,2382,2354,2317,2228,2112,2023,1925,1901,1798,1596,1452,1360,1331,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,Lower,1492,1479,1477,1486,1481,1482,1502,1662,1673,1649,1610,1571,1531,1453,1562,1645,1681,1659,1625,1595,1571,1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,Median,1862,1841,1843,1853,1837,1835,1848,2040,2072,2070,2043,2012,1976,1903,2058,2200,2269,2271,2269,2250,2241,2221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,Upper,2333,2304,2307,2310,2289,2261,2275,2512,2575,2607,2597,2591,2572,2498,2739,2965,3101,3124,3150,3187,3207,3212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,Lower,2046,1998,2022,2118,2236,2357,2516,2673,2785,2693,2597,2534,2506,2430,2422,2331,2292,2238,2237,2370,3107,3096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,Median,2700,2594,2573,2646,2734,2815,2937,3016,3051,2899,2773,2705,2674,2596,2584,2492,2444,2329,2318,2459,3253,3384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,Upper,3538,3354,3270,3310,3340,3357,3413,3416,3349,3113,2961,2884,2852,2764,2763,2662,2604,2423,2403,2556,3388,3697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,Lower,17723,18364,19022,19389,19953,20588,21143,21663,22077,22350,22605,22924,23347,23601,24005,24730,25370,26364,27553,27549,27159,26205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,Median,24599,25282,25694,25908,26273,26702,27032,27329,27350,27235,26985,27000,27073,27012,27207,27794,28153,28707,29199,28930,28494,27720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,Kenya,Upper,34289,34624,34662,34596,34673,34680,34612,34409,33970,33267,32249,31736,31446,30955,30822,31260,31253,31231,30810,30331,29911,29407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,Lower,32,31,31,30,31,32,33,34,35,36,37,38,38,37,36,36,35,35,34,34,33,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,Median,49,48,47,46,47,48,50,51,53,54,55,57,56,56,54,53,53,52,52,51,51,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,Kiribati,Upper,76,74,71,70,71,72,74,76,79,81,82,84,84,83,81,80,79,79,79,79,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,Lower,179,183,188,193,198,201,209,220,228,236,240,245,249,252,256,232,218,210,205,197,187,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,Median,278,282,285,291,297,299,310,324,335,346,354,362,367,372,376,344,327,314,310,301,288,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,Upper,428,428,429,436,442,445,460,480,501,516,525,535,541,549,560,515,490,472,468,456,441,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,Lower,895,897,916,941,984,1020,1083,1142,1210,1297,1328,1326,1271,1221,1188,1158,1120,1103,1124,1037,937,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,Median,1182,1165,1171,1180,1210,1224,1266,1299,1325,1358,1382,1389,1376,1352,1326,1283,1219,1179,1183,1124,1057,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,Upper,1565,1515,1496,1481,1487,1473,1481,1477,1450,1425,1437,1452,1487,1497,1481,1422,1329,1263,1245,1220,1193,1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO,Lao People's Democratic Republic,Lower,2816,2749,2705,2670,2665,2609,2611,2585,2559,2516,2456,2416,2349,2292,2238,2182,2124,2050,1980,1919,1869,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO,Lao People's Democratic Republic,Median,4266,4129,3994,3910,3847,3761,3749,3717,3636,3563,3459,3385,3290,3191,3101,3042,2980,2920,2841,2772,2729,2666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO,Lao People's Democratic Republic,Upper,6490,6244,5988,5818,5658,5492,5425,5302,5182,5077,4885,4747,4622,4499,4356,4278,4233,4181,4104,4055,4026,3981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,Lower,113,108,107,103,95,94,94,94,94,86,78,74,76,76,76,75,73,68,63,59,55,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,Median,125,118,116,112,102,102,102,102,102,93,85,81,82,82,83,82,80,75,69,65,61,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,Upper,138,128,126,121,111,111,110,110,111,101,92,88,89,89,90,89,87,81,75,72,67,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN,Lebanon,Lower,630,613,594,568,538,513,490,469,448,439,437,435,429,432,486,506,473,436,400,368,341,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN,Lebanon,Median,969,935,898,852,805,762,724,689,667,649,646,641,635,640,724,750,705,659,609,566,528,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN,Lebanon,Upper,1500,1441,1361,1286,1203,1124,1065,1015,981,958,953,942,934,944,1073,1116,1049,989,921,857,801,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO,Lesotho,Lower,1746,1770,1749,1704,1622,1564,1546,1558,1525,1486,1453,1471,1459,1443,1395,1355,1332,1297,1254,1220,1187,1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO,Lesotho,Median,2211,2215,2193,2139,2035,1967,1945,1954,1906,1862,1806,1829,1811,1811,1777,1752,1740,1716,1692,1667,1644,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO,Lesotho,Upper,2788,2738,2708,2662,2538,2461,2429,2444,2390,2331,2260,2282,2255,2279,2257,2259,2275,2273,2264,2275,2266,2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,Liberia,Lower,2577,2571,2562,2531,2461,2476,2581,2649,2677,2660,2637,2637,2750,2713,2672,2618,2603,2582,2561,2508,2476,2450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,Liberia,Median,3934,3904,3847,3794,3660,3685,3818,3906,3926,3889,3874,3885,4054,3994,3937,3892,3906,3882,3862,3841,3819,3806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,Liberia,Upper,6017,5918,5832,5699,5474,5484,5633,5756,5762,5734,5710,5705,5951,5869,5809,5769,5838,5821,5823,5853,5848,5826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,Libya,Lower,825,889,912,926,940,959,959,934,911,889,888,895,709,702,701,676,652,626,598,575,553,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,Libya,Median,1268,1360,1378,1399,1416,1429,1419,1379,1341,1304,1314,1327,1047,1040,1043,1008,978,943,913,881,856,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,Libya,Upper,1969,2093,2116,2133,2139,2154,2113,2059,2000,1944,1951,1972,1560,1549,1558,1508,1463,1417,1380,1344,1315,1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Lower,130,116,110,110,110,109,106,103,103,101,98,97,95,90,89,90,87,80,77,72,67,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Median,176,156,145,144,140,136,130,124,120,115,108,106,103,98,97,98,95,87,84,79,74,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Upper,238,208,191,186,178,169,159,148,141,132,120,115,112,106,105,106,103,95,92,86,82,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,Luxembourg,Lower,17,16,15,14,14,14,15,15,15,16,17,17,19,19,19,19,19,19,19,19,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,Luxembourg,Median,20,18,17,17,17,16,17,17,18,19,20,19,21,21,21,22,21,22,22,23,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,Luxembourg,Upper,23,22,20,19,19,19,19,19,20,21,22,22,24,24,24,24,24,25,26,27,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,Lower,10219,10300,10453,10657,10830,11032,11254,11438,11537,11721,11828,11888,11973,12196,12355,12578,12981,13303,13546,13461,13325,13082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,Median,13716,13668,13618,13643,13655,13705,13792,14010,14287,14589,14768,14814,14904,15117,15296,15576,16014,16328,16508,16588,16702,16743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,Upper,18475,18166,17957,17694,17365,17177,17062,17393,17802,18185,18452,18532,18692,18853,18901,19198,19674,19847,20049,20543,21086,21551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWI,Malawi,Lower,9157,9262,9346,9417,9433,9597,9843,10037,10274,10500,10467,10396,10236,10231,10294,10142,9943,10013,9943,9582,9283,9020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWI,Malawi,Median,11458,11316,11200,11251,11368,11587,11788,11997,12166,12278,12120,11834,11489,11195,10885,10648,10431,10536,10534,10585,10649,10668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWI,Malawi,Upper,14459,14035,13642,13663,13763,14021,14270,14372,14459,14405,13998,13503,12908,12251,11523,11178,10951,11059,11170,11666,12171,12585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYS,Malaysia,Lower,1943,1820,1729,1710,1680,1695,1745,1831,2000,2090,2115,2173,2146,2168,2225,2351,2586,2723,2724,2656,2566,2487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYS,Malaysia,Median,2505,2317,2159,2092,2014,1978,1972,1991,2084,2164,2193,2249,2224,2244,2304,2431,2676,2819,2820,2729,2636,2590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYS,Malaysia,Upper,3249,2939,2682,2555,2409,2304,2237,2171,2172,2242,2273,2330,2304,2326,2386,2521,2768,2917,2916,2803,2708,2699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,Lower,68,62,59,56,55,54,54,55,55,54,52,49,47,45,42,41,40,38,36,34,32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,Median,88,79,73,68,65,62,61,62,61,60,58,55,52,50,47,46,44,42,40,39,37,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,Upper,114,101,91,84,78,73,69,69,68,67,64,61,58,55,52,51,49,47,45,44,43,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Mali,Lower,11507,11779,12073,12254,12608,12936,13050,13163,13339,13619,13757,13904,14057,14094,14167,14232,14329,14372,14414,14326,14294,14421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Mali,Median,17603,17821,18120,18257,18582,18855,19063,19269,19464,19786,20039,20165,20470,20459,20658,20828,20977,21141,21269,21352,21552,21858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Mali,Upper,27080,27014,27133,27362,27650,28027,28170,28434,28584,29167,29462,29882,30257,30268,30591,30813,30938,31316,31727,32239,32813,33471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLT,Malta,Lower,14,13,13,13,12,12,12,12,13,13,13,13,13,12,12,12,13,12,12,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLT,Malta,Median,17,15,15,15,14,14,14,14,15,15,14,15,15,14,14,14,15,14,14,13,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLT,Malta,Upper,21,18,17,17,16,16,16,16,17,17,16,17,17,16,16,16,17,16,16,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,Lower,17,17,17,17,17,17,17,17,16,16,15,14,13,12,11,10,10,9,8,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,Median,27,27,26,26,26,26,25,25,24,23,22,20,19,18,17,15,14,13,12,11,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,Upper,41,41,40,40,39,38,38,36,35,34,32,30,28,26,24,23,21,20,18,17,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,Lower,1761,1780,1778,1783,1795,1818,1841,1852,1878,1888,1917,1964,1994,2021,2051,2060,2088,2091,2067,2036,2007,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,Median,2587,2593,2571,2547,2547,2539,2532,2519,2532,2522,2538,2570,2583,2579,2590,2583,2585,2580,2593,2583,2589,2604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,Upper,3821,3799,3701,3622,3588,3541,3516,3460,3422,3389,3375,3369,3348,3320,3299,3267,3233,3203,3255,3295,3368,3452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUS,Mauritius,Lower,242,222,210,197,189,177,162,158,148,135,129,133,135,126,129,124,126,128,127,128,130,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUS,Mauritius,Median,261,237,224,210,201,190,174,169,159,145,139,142,144,134,137,132,134,138,137,138,141,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUS,Mauritius,Upper,283,254,239,224,215,203,187,182,170,156,149,151,153,143,146,141,143,148,147,148,153,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,Mexico,Lower,16401,15937,15340,14835,14279,13861,13558,13544,13549,13668,13749,13838,13759,13428,12885,12374,12130,11857,11475,10729,10400,9653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,Mexico,Median,22920,22002,21023,20009,19063,18239,17619,17277,17056,16894,16669,16449,16120,15773,15203,14641,14331,14228,14043,13446,13301,12531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,Mexico,Upper,32531,30677,28811,26964,25368,23964,22959,22211,21672,21006,20329,19679,19000,18585,17975,17267,16943,17072,17164,16788,16857,16198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,Micronesia (Federated States of),Lower,34,33,31,30,29,29,28,27,26,25,24,23,22,22,21,20,20,19,18,18,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,Micronesia (Federated States of),Median,52,50,48,46,44,43,41,40,38,37,35,34,33,32,31,30,30,29,28,28,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,Micronesia (Federated States of),Upper,81,77,73,70,67,64,61,59,56,54,52,51,49,48,46,45,44,43,43,42,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,Lower,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,Median,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCO,Monaco,Upper,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNG,Mongolia,Lower,550,541,518,491,462,437,432,427,423,416,400,405,419,425,420,404,382,356,339,320,302,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNG,Mongolia,Median,616,589,561,525,491,464,462,460,452,441,424,430,444,449,439,425,403,377,361,348,332,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNG,Mongolia,Upper,688,637,606,561,522,493,493,495,483,470,451,456,471,475,461,447,425,398,384,378,365,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNE,Montenegro,Lower,44,41,39,40,36,33,33,33,35,37,32,31,32,32,31,30,29,27,25,24,22,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNE,Montenegro,Median,51,46,44,44,40,37,37,38,39,41,35,34,35,35,35,33,32,30,28,27,25,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNE,Montenegro,Upper,58,51,49,49,45,42,42,42,44,46,39,38,39,39,39,37,36,34,32,30,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,Lower,10969,10848,10735,10572,10434,10302,10218,10116,9987,9907,9755,9679,9492,9355,9099,8870,8275,7963,7544,7135,6771,6474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,Median,13662,13325,13125,12956,12744,12558,12361,12141,11908,11891,11770,11759,11585,11446,11127,10921,10348,10084,9697,9313,8992,8722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,Upper,17150,16392,16090,15972,15619,15344,15004,14641,14311,14303,14294,14333,14177,13988,13645,13380,12818,12753,12450,12196,11950,11792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZ,Mozambique,Lower,16283,16153,15952,15874,15573,15438,15350,15257,15600,15871,16098,16093,16156,16216,15974,16116,16198,16398,16553,16654,16682,16631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZ,Mozambique,Median,20205,19853,19657,19580,19326,19241,19117,19099,19497,19831,20118,20195,20241,20235,19828,19865,19914,20057,20151,20281,20532,20723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZ,Mozambique,Upper,25197,24439,24279,24397,24176,24153,23914,24006,24509,24968,25335,25370,25351,25276,24721,24703,24598,24518,24512,24719,25218,25921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMR,Myanmar,Lower,13939,13971,14068,13644,13196,12844,12528,12325,12026,11615,11353,11126,10878,10668,10453,10349,10200,9977,9619,9350,9000,8749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMR,Myanmar,Median,21826,21762,21581,20866,20100,19405,18834,18365,17955,17360,16874,16537,16137,15856,15555,15438,15192,14899,14522,14184,13818,13579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
